"Inst Time","Flow (cfs)"
11/08/2019 08:35 AM,.024028165866851747
11/08/2019 08:40 AM,.023906855438232323
11/08/2019 08:45 AM,.027297266571044823
11/08/2019 08:50 AM,.025509473438262847
11/08/2019 08:55 AM,.02470127269363397
11/08/2019 09:00 AM,.02639534999847408
11/08/2019 09:05 AM,.027819777038574134
11/08/2019 09:10 AM,.027362221290588417
11/08/2019 09:15 AM,.02788553492736821
11/08/2019 09:20 AM,.02888070624923715
11/08/2019 09:25 AM,.030167797721862878
11/08/2019 09:30 AM,.0308572717781066
11/08/2019 09:35 AM,.031554839145660374
11/08/2019 09:40 AM,.031554839145660374
11/08/2019 09:45 AM,.0340616536140441
11/08/2019 09:50 AM,.036518236007690406
11/08/2019 09:55 AM,.03636679398345954
11/08/2019 10:00 AM,.03606490433502203
11/08/2019 10:05 AM,.034501703247070255
11/08/2019 10:10 AM,.03479661722183236
11/08/2019 10:15 AM,.034354742397308374
11/08/2019 10:20 AM,.035914456710815404
11/08/2019 10:25 AM,.03659416737365722
11/08/2019 10:30 AM,.035315995754242005
11/08/2019 10:35 AM,.03539042914581298
11/08/2019 10:40 AM,.03774194297790528
11/08/2019 10:45 AM,.0384396335830688
11/08/2019 10:50 AM,.0384396335830688
11/08/2019 10:55 AM,.0378963809509278
11/08/2019 11:00 AM,.03922285108947748
11/08/2019 11:05 AM,.04129800245666498
11/08/2019 11:10 AM,.04057325907135005
11/08/2019 11:15 AM,.03758783647155765
11/08/2019 11:20 AM,.03828402697753901
11/08/2019 11:25 AM,.0384396335830688
11/08/2019 11:30 AM,.03859557590484618
11/08/2019 11:35 AM,.03867375954437258
11/08/2019 11:40 AM,.039696678451538035
11/08/2019 11:45 AM,.03890845494842538
11/08/2019 11:50 AM,.04097509867095953
11/08/2019 11:55 AM,.04170360292816158
11/08/2019 12:00 PM,.04049306963348377
11/08/2019 12:05 PM,.04293278759765625
11/08/2019 12:10 PM,.04276781918334957
11/08/2019 12:15 PM,.042850171653747576
11/08/2019 12:20 PM,.04409694955444332
11/08/2019 12:25 PM,.04367938653564462
11/08/2019 12:30 PM,.044348643249511634
11/08/2019 12:35 PM,.04604548915100097
11/08/2019 12:40 PM,.04587431211090092
11/08/2019 12:45 PM,.04673356297302252
11/08/2019 12:50 PM,.044601097618102964
11/08/2019 12:55 PM,.04186639556121826
11/08/2019 01:00 PM,.03922285108947748
11/08/2019 01:05 PM,.041217060844421276
11/08/2019 01:10 PM,.042029519660949616
11/08/2019 01:15 PM,.04186639556121826
11/08/2019 01:20 PM,.04409694955444332
11/08/2019 01:25 PM,.043263727325439434
11/08/2019 01:30 PM,.04276781918334957
11/08/2019 01:35 PM,.04105560682678222
11/08/2019 01:40 PM,.04105560682678222
11/08/2019 01:45 PM,.04468528590393071
11/08/2019 01:50 PM,.043098091728210504
11/08/2019 01:55 PM,.044013343460083086
11/08/2019 02:00 PM,.04476975466156007
11/08/2019 02:05 PM,.0494510117645264
11/08/2019 02:10 PM,.042685368972778345
11/08/2019 02:15 PM,.04170360292816158
11/08/2019 02:20 PM,.03883019906616207
11/08/2019 02:25 PM,.04065335076904288
11/08/2019 02:30 PM,.042029519660949616
11/08/2019 02:35 PM,.04089448852539074
11/08/2019 02:40 PM,.04129800245666498
11/08/2019 02:45 PM,.04049306963348377
11/08/2019 02:50 PM,.03985528950500485
11/08/2019 02:55 PM,.03961740692138663
11/08/2019 03:00 PM,.03961740692138663
11/08/2019 03:05 PM,.03828402697753901
11/08/2019 03:10 PM,.03820625979614267
11/08/2019 03:15 PM,.03898697430419913
11/08/2019 03:20 PM,.038751849693298444
11/08/2019 03:25 PM,.03890845494842538
11/08/2019 03:30 PM,.0378963809509278
11/08/2019 03:35 PM,.037203938568115304
11/08/2019 03:40 PM,.03743406143188469
11/08/2019 03:45 PM,.03820625979614267
11/08/2019 03:50 PM,.03883019906616207
11/08/2019 03:55 PM,.03890845494842538
11/08/2019 04:00 PM,.03859557590484618
11/08/2019 04:05 PM,.0384396335830688
11/08/2019 04:10 PM,.03812875608825679
11/08/2019 04:15 PM,.042685368972778345
11/08/2019 04:20 PM,.03705099644470204
11/08/2019 04:25 PM,.038361879150390736
11/08/2019 04:30 PM,.04041314366912839
11/08/2019 04:35 PM,.03945929731750485
11/08/2019 04:40 PM,.04049306963348377
11/08/2019 04:45 PM,.04129800245666498
11/08/2019 04:50 PM,.041540967529296986
11/08/2019 04:55 PM,.04129800245666498
11/08/2019 05:00 PM,.041136382705688465
11/08/2019 05:05 PM,.041784867507934594
11/08/2019 05:10 PM,.04194782587432872
11/08/2019 05:15 PM,.04219297947692877
11/08/2019 05:20 PM,.04186639556121826
11/08/2019 05:25 PM,.04194782587432872
11/08/2019 05:30 PM,.04235677500915528
11/08/2019 05:35 PM,.04367938653564462
11/08/2019 05:40 PM,.04384619501495372
11/08/2019 05:45 PM,.04418082762146002
11/08/2019 05:50 PM,.04359600991821293
11/08/2019 05:55 PM,.04384619501495372
11/08/2019 06:00 PM,.04468528590393071
11/08/2019 06:05 PM,.04485411293029795
11/08/2019 06:10 PM,.04536279528808599
11/08/2019 06:15 PM,.04578875121307365
11/08/2019 06:20 PM,.044013343460083086
11/08/2019 06:25 PM,.04243888950347893
11/08/2019 06:30 PM,.042685368972778345
11/08/2019 06:35 PM,.043263727325439434
11/08/2019 06:40 PM,.04384619501495372
11/08/2019 06:45 PM,.043762652664184595
11/08/2019 06:50 PM,.04426478643035878
11/08/2019 06:55 PM,.043429702888488846
11/08/2019 07:00 PM,.041784867507934594
11/08/2019 07:05 PM,.04235677500915528
11/08/2019 07:10 PM,.043098091728210504
11/08/2019 07:15 PM,.044013343460083086
11/08/2019 07:20 PM,.043098091728210504
11/08/2019 07:25 PM,.04276781918334957
11/08/2019 07:30 PM,.04252090625762936
11/08/2019 07:35 PM,.041784867507934594
11/08/2019 07:40 PM,.041459953674316374
11/08/2019 07:45 PM,.04097509867095953
11/08/2019 07:50 PM,.040173510261535615
11/08/2019 07:55 PM,.039538398864746124
11/08/2019 08:00 PM,.0391440810089111
11/08/2019 08:05 PM,.03906557440185538
11/08/2019 08:10 PM,.03938045924377446
11/08/2019 08:15 PM,.040093920013427806
11/08/2019 08:20 PM,.040093920013427806
11/08/2019 08:25 PM,.03930152342987064
11/08/2019 08:30 PM,.03883019906616207
11/08/2019 08:35 PM,.03851765148925776
11/08/2019 08:40 PM,.03922285108947748
11/08/2019 08:45 PM,.03812875608825679
11/08/2019 08:50 PM,.036974737861633244
11/08/2019 08:55 PM,.036670183731079206
11/08/2019 09:00 PM,.03598972514343265
11/08/2019 09:05 PM,.03766493222045905
11/08/2019 09:10 PM,.036442559616088895
11/08/2019 09:15 PM,.03629128332519525
11/08/2019 09:20 PM,.03606490433502203
11/08/2019 09:25 PM,.036140338500976504
11/08/2019 09:30 PM,.03598972514343265
11/08/2019 09:35 PM,.03598972514343265
11/08/2019 09:40 PM,.036670183731079206
11/08/2019 09:45 PM,.03516720971298208
11/08/2019 09:50 PM,.034501703247070255
11/08/2019 09:55 PM,.03311872653961191
11/08/2019 10:00 PM,.03340734264755256
11/08/2019 10:05 PM,.03326286779785151
11/08/2019 10:10 PM,.03283143629837039
11/08/2019 10:15 PM,.03211899755096439
11/08/2019 10:20 PM,.0319067972602844
11/08/2019 10:25 PM,.031554839145660374
11/08/2019 10:30 PM,.03218978905868532
11/08/2019 10:35 PM,.03297491462326042
11/08/2019 10:40 PM,.0340616536140441
11/08/2019 10:45 PM,.03398871182250969
11/08/2019 10:50 PM,.03319083753967295
11/08/2019 10:55 PM,.032903215831756545
11/08/2019 11:00 PM,.03113530857467659
11/08/2019 11:05 PM,.03420794940567007
11/08/2019 11:10 PM,.03606490433502203
11/08/2019 11:15 PM,.0384396335830688
11/08/2019 11:20 PM,.041540967529296986
11/08/2019 11:25 PM,.04293278759765625
11/08/2019 11:30 PM,.039934807510375966
11/08/2019 11:35 PM,.03961740692138663
11/08/2019 11:40 PM,.03922285108947748
11/08/2019 11:45 PM,.03705099644470204
11/08/2019 11:50 PM,.0378963809509278
11/08/2019 11:55 PM,.04243888950347893
11/09/2019 12:00 AM,.04476975466156007
11/09/2019 12:05 AM,.04485411293029795
11/09/2019 12:10 AM,.04682004602813712
11/09/2019 12:15 AM,.045532965179443316
11/09/2019 12:20 AM,.04476975466156007
11/09/2019 12:25 AM,.04276781918334957
11/09/2019 12:30 AM,.04243888950347893
11/09/2019 12:35 AM,.041217060844421276
11/09/2019 12:40 AM,.041217060844421276
11/09/2019 12:45 AM,.038361879150390736
11/09/2019 12:50 AM,.03867375954437258
11/09/2019 12:55 AM,.035914456710815404
11/09/2019 01:00 AM,.03774194297790528
11/09/2019 01:05 AM,.03712751000213615
11/09/2019 01:10 AM,.03674611084747311
11/09/2019 01:15 AM,.03539042914581298
11/09/2019 01:20 AM,.03890845494842538
11/09/2019 01:25 AM,.04089448852539074
11/09/2019 01:30 AM,.04097509867095953
11/09/2019 01:35 AM,.04081414610290528
11/09/2019 01:40 AM,.03797381241607656
11/09/2019 01:45 AM,.03805115464019768
11/09/2019 01:50 AM,.038361879150390736
11/09/2019 01:55 AM,.039696678451538035
11/09/2019 02:00 AM,.042029519660949616
11/09/2019 02:05 AM,.040093920013427806
11/09/2019 02:10 AM,.03812875608825679
11/09/2019 02:15 AM,.04089448852539074
11/09/2019 02:20 AM,.039696678451538035
11/09/2019 02:25 AM,.04065335076904288
11/09/2019 02:30 AM,.04384619501495372
11/09/2019 02:35 AM,.04170360292816158
11/09/2019 02:40 AM,.040093920013427806
11/09/2019 02:45 AM,.03751099144744865
11/09/2019 02:50 AM,.03606490433502203
11/09/2019 02:55 AM,.03606490433502203
11/09/2019 03:00 AM,.03464899343872069
11/09/2019 03:05 AM,.0319067972602844
11/09/2019 03:10 AM,.030718748455047712
11/09/2019 03:15 AM,.031414664863586475
11/09/2019 03:20 AM,.032331780033111664
11/09/2019 03:25 AM,.029826306304931684
11/09/2019 03:30 AM,.03333514453125
11/09/2019 03:35 AM,.03398871182250969
11/09/2019 03:40 AM,.0342813055305482
11/09/2019 03:45 AM,.03812875608825679
11/09/2019 03:50 AM,.031204946323394857
11/09/2019 03:55 AM,.027557865245819043
11/09/2019 04:00 AM,.029283922710418613
11/09/2019 04:05 AM,.0340616536140441
11/09/2019 04:10 AM,.039775852241516224
11/09/2019 04:15 AM,.03938045924377446
11/09/2019 04:20 AM,.038751849693298444
11/09/2019 04:25 AM,.03319083753967295
11/09/2019 04:30 AM,.030099396598815893
11/09/2019 04:35 AM,.02888070624923715
11/09/2019 04:40 AM,.027167459121704204
11/09/2019 04:45 AM,.025446889980316134
11/09/2019 04:50 AM,.02749251956558236
11/09/2019 04:55 AM,.029283922710418613
11/09/2019 05:00 AM,.026204127723693803
11/09/2019 05:05 AM,.025887254081726024
11/09/2019 05:10 AM,.02538424702835078
11/09/2019 05:15 AM,.026331478919982807
11/09/2019 05:20 AM,.02501052897644041
11/09/2019 05:25 AM,.026077103744506787
11/09/2019 05:30 AM,.022770555805206386
11/09/2019 05:35 AM,.025761046020507758
11/09/2019 05:40 AM,.021377069904327396
11/09/2019 05:45 AM,.022009960899353028
11/09/2019 05:50 AM,.016715071865081782
11/09/2019 05:55 AM,.022770555805206386
11/09/2019 06:00 AM,.022829558998107808
11/09/2019 06:05 AM,.023007325000762847
11/09/2019 06:10 AM,.016815414901733407
11/09/2019 06:15 AM,.01721997953987122
11/09/2019 06:20 AM,.01931992185211182
11/09/2019 06:25 AM,.016916076656341546
11/09/2019 06:30 AM,.017888487266540527
11/09/2019 06:35 AM,.01727096697616577
11/09/2019 06:40 AM,.018411800903320324
11/09/2019 06:45 AM,.01762977540206909
11/09/2019 06:50 AM,.01587498338890075
11/09/2019 06:55 AM,.0159237047405243
11/09/2019 07:00 AM,.016765146705627443
11/09/2019 07:05 AM,.0186765280380249
11/09/2019 07:10 AM,.022359269405365062
11/09/2019 07:15 AM,.02342486464691158
11/09/2019 07:20 AM,.02041812619018554
11/09/2019 07:25 AM,.02366520985794065
11/09/2019 07:30 AM,.0186765280380249
11/09/2019 07:35 AM,.025572279998779313
11/09/2019 07:40 AM,.01846463371658326
11/09/2019 07:45 AM,.023967539337158186
11/09/2019 07:50 AM,.022535086978912308
11/09/2019 07:55 AM,.025321827178955175
11/09/2019 08:00 AM,.02294794359588615
11/09/2019 08:05 AM,.023906855438232323
11/09/2019 08:10 AM,.023364913799285857
11/09/2019 08:15 AM,.022535086978912308
11/09/2019 08:20 AM,.020753969924926764
11/09/2019 08:25 AM,.02645930181884763
11/09/2019 08:30 AM,.022126071975708015
11/09/2019 08:35 AM,.028480449615478444
11/09/2019 08:40 AM,.02189417279052735
11/09/2019 08:45 AM,.02626783519363397
11/09/2019 08:50 AM,.02470127269363397
11/09/2019 08:55 AM,.028813715984344478
11/09/2019 09:00 AM,.030649533538818316
11/09/2019 09:05 AM,.03162512920379628
11/09/2019 09:10 AM,.030718748455047712
11/09/2019 09:15 AM,.030787891128539975
11/09/2019 09:20 AM,.031274822048187254
11/09/2019 09:25 AM,.0319067972602844
11/09/2019 09:30 AM,.03319083753967295
11/09/2019 09:35 AM,.03546511326217659
11/09/2019 09:40 AM,.03568932709503174
11/09/2019 09:45 AM,.03516720971298208
11/09/2019 09:50 AM,.036670183731079206
11/09/2019 09:55 AM,.0378963809509278
11/09/2019 10:00 AM,.03890845494842538
11/09/2019 10:05 AM,.03629128332519525
11/09/2019 10:10 AM,.03766493222045905
11/09/2019 10:15 AM,.03906557440185538
11/09/2019 10:20 AM,.04227474550628658
11/09/2019 10:25 AM,.042685368972778345
11/09/2019 10:30 AM,.044938747421264545
11/09/2019 10:35 AM,.04443277204132075
11/09/2019 10:40 AM,.04392963537597651
11/09/2019 10:45 AM,.04502327567291255
11/09/2019 10:50 AM,.04570347078704844
11/09/2019 10:55 AM,.04476975466156007
11/09/2019 11:00 AM,.045959953750610454
11/09/2019 11:05 AM,.04392963537597651
11/09/2019 11:10 AM,.04485411293029795
11/09/2019 11:15 AM,.04664735614013663
11/09/2019 11:20 AM,.041217060844421276
11/09/2019 11:25 AM,.044013343460083086
11/09/2019 11:30 AM,.04384619501495372
11/09/2019 11:35 AM,.04351290952301018
11/09/2019 11:40 AM,.04409694955444332
11/09/2019 11:45 AM,.044013343460083086
11/09/2019 11:50 AM,.04409694955444332
11/09/2019 11:55 AM,.04293278759765625
11/09/2019 12:00 PM,.04367938653564462
11/09/2019 12:05 PM,.04536279528808599
11/09/2019 12:10 PM,.04519296111297602
11/09/2019 12:15 PM,.04426478643035878
11/09/2019 12:20 PM,.04351290952301018
11/09/2019 12:25 PM,.04502327567291255
11/09/2019 12:30 PM,.04443277204132075
11/09/2019 12:35 PM,.041540967529296986
11/09/2019 12:40 PM,.04025336398315431
11/09/2019 12:45 PM,.04089448852539074
11/09/2019 12:50 PM,.04227474550628658
11/09/2019 12:55 PM,.045532965179443316
11/09/2019 01:00 PM,.0463888546295167
11/09/2019 01:05 PM,.04742721223449709
11/09/2019 01:10 PM,.047514175491333084
11/09/2019 01:15 PM,.04578875121307365
11/09/2019 01:20 PM,.043762652664184595
11/09/2019 01:25 PM,.043429702888488846
11/09/2019 01:30 PM,.04476975466156007
11/09/2019 01:35 PM,.044348643249511634
11/09/2019 01:40 PM,.045532965179443316
11/09/2019 01:45 PM,.04426478643035878
11/09/2019 01:50 PM,.04768854821014413
11/09/2019 01:55 PM,.05034499013519283
11/09/2019 02:00 PM,.05170158124542247
11/09/2019 02:05 PM,.05025513291931153
11/09/2019 02:10 PM,.0493621999435424
11/09/2019 02:15 PM,.056265873107910126
11/09/2019 02:20 PM,.05409807680511482
11/09/2019 02:25 PM,.051156705276489335
11/09/2019 02:30 PM,.049007386116027854
11/09/2019 02:35 PM,.04777595767211918
11/09/2019 02:40 PM,.04519296111297602
11/09/2019 02:45 PM,.04502327567291255
11/09/2019 02:50 PM,.04536279528808599
11/09/2019 02:55 PM,.04502327567291255
11/09/2019 03:00 PM,.04613130077362063
11/09/2019 03:05 PM,.04443277204132075
11/09/2019 03:10 PM,.04409694955444332
11/09/2019 03:15 PM,.04194782587432872
11/09/2019 03:20 PM,.042850171653747576
11/09/2019 03:25 PM,.04227474550628658
11/09/2019 03:30 PM,.041136382705688465
11/09/2019 03:35 PM,.04105560682678222
11/09/2019 03:40 PM,.039538398864746124
11/09/2019 03:45 PM,.041217060844421276
11/09/2019 03:50 PM,.038751849693298444
11/09/2019 03:55 PM,.03712751000213615
11/09/2019 04:00 PM,.03828402697753901
11/09/2019 04:05 PM,.039538398864746124
11/09/2019 04:10 PM,.04318077566528319
11/09/2019 04:15 PM,.04276781918334957
11/09/2019 04:20 PM,.041217060844421276
11/09/2019 04:25 PM,.03961740692138663
11/09/2019 04:30 PM,.040333124214172476
11/09/2019 04:35 PM,.03805115464019768
11/09/2019 04:40 PM,.039696678451538035
11/09/2019 04:45 PM,.04194782587432872
11/09/2019 04:50 PM,.04129800245666498
11/09/2019 04:55 PM,.040173510261535615
11/09/2019 05:00 PM,.04025336398315431
11/09/2019 05:05 PM,.04211111570739752
11/09/2019 05:10 PM,.04041314366912839
11/09/2019 05:15 PM,.039775852241516224
11/09/2019 05:20 PM,.04137884632873545
11/09/2019 05:25 PM,.04510807589721681
11/09/2019 05:30 PM,.04129800245666498
11/09/2019 05:35 PM,.04276781918334957
11/09/2019 05:40 PM,.03961740692138663
11/09/2019 05:45 PM,.0391440810089111
11/09/2019 05:50 PM,.04105560682678222
11/09/2019 05:55 PM,.040333124214172476
11/09/2019 06:00 PM,.040173510261535615
11/09/2019 06:05 PM,.04049306963348377
11/09/2019 06:10 PM,.039775852241516224
11/09/2019 06:15 PM,.039775852241516224
11/09/2019 06:20 PM,.04057325907135005
11/09/2019 06:25 PM,.0384396335830688
11/09/2019 06:30 PM,.03883019906616207
11/09/2019 06:35 PM,.03851765148925776
11/09/2019 06:40 PM,.0391440810089111
11/09/2019 06:45 PM,.04057325907135005
11/09/2019 06:50 PM,.040014232025146555
11/09/2019 06:55 PM,.039775852241516224
11/09/2019 07:00 PM,.039775852241516224
11/09/2019 07:05 PM,.040014232025146555
11/09/2019 07:10 PM,.040093920013427806
11/09/2019 07:15 PM,.03938045924377446
11/09/2019 07:20 PM,.0391440810089111
11/09/2019 07:25 PM,.03922285108947748
11/09/2019 07:30 PM,.03728061785888663
11/09/2019 07:35 PM,.03705099644470204
11/09/2019 07:40 PM,.03743406143188469
11/09/2019 07:45 PM,.03766493222045905
11/09/2019 07:50 PM,.03606490433502203
11/09/2019 07:55 PM,.03659416737365722
11/09/2019 08:00 PM,.03712751000213615
11/09/2019 08:05 PM,.0378963809509278
11/09/2019 08:10 PM,.03805115464019768
11/09/2019 08:15 PM,.03598972514343265
11/09/2019 08:20 PM,.036442559616088895
11/09/2019 08:25 PM,.03539042914581298
11/09/2019 08:30 PM,.034501703247070255
11/09/2019 08:35 PM,.034944572471618696
11/09/2019 08:40 PM,.03479661722183236
11/09/2019 08:45 PM,.03355231044769283
11/09/2019 08:50 PM,.035241477371215836
11/09/2019 08:55 PM,.032903215831756545
11/09/2019 09:00 PM,.03413484188079844
11/09/2019 09:05 PM,.037203938568115304
11/09/2019 09:10 PM,.035241477371215836
11/09/2019 09:15 PM,.03333514453125
11/09/2019 09:20 PM,.030649533538818316
11/09/2019 09:25 PM,.0308572717781066
11/09/2019 09:30 PM,.03283143629837039
11/09/2019 09:35 PM,.034354742397308374
11/09/2019 09:40 PM,.03457522298049927
11/09/2019 09:45 PM,.03561456223678586
11/09/2019 09:50 PM,.036822292938232325
11/09/2019 09:55 PM,.036518236007690406
11/09/2019 10:00 PM,.03472268103027349
11/09/2019 10:05 PM,.03240297949981686
11/09/2019 10:10 PM,.02975816228103634
11/09/2019 10:15 PM,.029486718696594232
11/09/2019 10:20 PM,.030787891128539975
11/09/2019 10:25 PM,.030373804260253878
11/09/2019 10:30 PM,.027362221290588417
11/09/2019 10:35 PM,.028613539859771796
11/09/2019 10:40 PM,.029081870399475053
11/09/2019 10:45 PM,.02639534999847408
11/09/2019 10:50 PM,.02658730744934084
11/09/2019 10:55 PM,.025950406982421986
11/09/2019 11:00 PM,.02658730744934084
11/09/2019 11:05 PM,.027167459121704204
11/09/2019 11:10 PM,.026651361259460507
11/09/2019 11:15 PM,.026140647605896065
11/09/2019 11:20 PM,.025697995109558138
11/09/2019 11:25 PM,.02658730744934084
11/09/2019 11:30 PM,.026204127723693803
11/09/2019 11:35 PM,.025134775859832842
11/09/2019 11:40 PM,.025950406982421986
11/09/2019 11:45 PM,.024455390289306683
11/09/2019 11:50 PM,.025446889980316134
11/09/2019 11:55 PM,.023544874706268402
11/10/2019 12:00 AM,.023305179679870638
11/10/2019 12:05 AM,.02470127269363397
11/10/2019 12:10 AM,.023544874706268402
11/10/2019 12:15 AM,.02421081250381468
11/10/2019 12:20 AM,.02476301686096196
11/10/2019 12:25 AM,.023245392440795796
11/10/2019 12:30 AM,.019700645324707028
11/10/2019 12:35 AM,.022067910198211672
11/10/2019 12:40 AM,.021721032447814946
11/10/2019 12:45 AM,.022126071975708015
11/10/2019 12:50 AM,.01894314198303222
11/10/2019 12:55 AM,.01899677796554566
11/10/2019 01:00 AM,.018889705730438227
11/10/2019 01:05 AM,.020753969924926764
11/10/2019 01:10 AM,.021149250308990477
11/10/2019 01:15 AM,.01899677796554566
11/10/2019 01:20 AM,.018782956462860104
11/10/2019 01:25 AM,.018411800903320324
11/10/2019 01:30 AM,.022770555805206386
11/10/2019 01:35 AM,.024824703659057652
11/10/2019 01:40 AM,.022829558998107808
11/10/2019 01:45 AM,.022184184883117682
11/10/2019 01:50 AM,.02366520985794065
11/10/2019 01:55 AM,.022184184883117682
11/10/2019 02:00 AM,.021606053882598883
11/10/2019 02:05 AM,.022184184883117682
11/10/2019 02:10 AM,.019104171043396005
11/10/2019 02:15 AM,.02086652198410034
11/10/2019 02:20 AM,.020922854320526114
11/10/2019 02:25 AM,.023305179679870638
11/10/2019 02:30 AM,.02408901337432872
11/10/2019 02:35 AM,.017373067211151116
11/10/2019 02:40 AM,.020030067955017078
11/10/2019 02:45 AM,.01964608506011962
11/10/2019 02:50 AM,.021836333980560296
11/10/2019 02:55 AM,.01931992185211182
