Inst Time,Flow (cfs)
9/15/2019 12:00,0.26595776
9/15/2019 12:15,0
9/15/2019 12:30,0.097080427
9/15/2019 12:45,0.048728164
9/15/2019 13:00,0.048728164
9/15/2019 13:15,0.064776501
9/15/2019 13:30,0.107243909
9/15/2019 13:45,0.073471203
9/15/2019 14:00,0.195743854
9/15/2019 14:15,0.1178072
9/15/2019 14:30,0.128762726
9/15/2019 14:45,0.092145636
9/15/2019 15:00,0.001318815
9/15/2019 15:15,0.028215474
9/15/2019 15:30,0.097080427
9/15/2019 15:45,0.019696829
9/15/2019 16:00,0.064776501
9/15/2019 16:15,0.045000778
9/15/2019 16:30,0.037914063
9/15/2019 16:45,0.064776501
9/15/2019 17:00,0.031320964
9/15/2019 17:15,0.1021117
9/15/2019 17:30,0
9/15/2019 17:45,0.031320964
9/15/2019 18:00,0.034554666
9/15/2019 18:15,0.037914063
9/15/2019 18:30,0
9/15/2019 18:45,0.002328472
9/15/2019 19:00,0
9/15/2019 19:15,0
9/15/2019 19:30,0
9/15/2019 19:45,0
9/15/2019 20:00,0
9/15/2019 20:15,0
9/15/2019 20:30,0
9/15/2019 20:45,0
9/15/2019 21:00,0
9/15/2019 21:15,0
9/15/2019 21:30,0
9/15/2019 21:45,0
9/15/2019 22:00,0
9/15/2019 22:15,0
9/15/2019 22:30,0
9/15/2019 22:45,0
9/15/2019 23:00,0
9/15/2019 23:15,0
9/15/2019 23:30,0
9/15/2019 23:45,0
9/16/2019 0:00,0
9/16/2019 0:15,0
9/16/2019 0:30,0
9/16/2019 0:45,0
9/16/2019 1:00,0
9/16/2019 1:15,0
9/16/2019 1:30,0
9/16/2019 1:45,0
9/16/2019 2:00,0
9/16/2019 2:15,0
9/16/2019 2:30,0
9/16/2019 2:45,0.031320964
9/16/2019 3:00,0
9/16/2019 3:15,0
9/16/2019 3:30,0
9/16/2019 3:45,0
9/16/2019 4:00,0
9/16/2019 4:15,0
9/16/2019 4:30,0
9/16/2019 4:45,0
9/16/2019 5:00,0
9/16/2019 5:15,0
9/16/2019 5:30,0
9/16/2019 5:45,0
9/16/2019 6:00,0
9/16/2019 6:15,0
9/16/2019 6:30,0
9/16/2019 6:45,0
9/16/2019 7:00,0
9/16/2019 7:15,0
9/16/2019 7:30,0
9/16/2019 7:45,0
9/16/2019 8:00,0
9/16/2019 8:15,0
9/16/2019 8:30,0
9/16/2019 8:45,0
9/16/2019 9:00,0
9/16/2019 9:15,0
9/16/2019 9:30,0.012445181
9/16/2019 9:45,0.073471203
9/16/2019 10:00,0.017134149
9/16/2019 10:15,0.087319533
9/16/2019 10:30,0.002328472
9/16/2019 10:45,0.097080427
9/16/2019 11:00,0.087319533
9/16/2019 11:15,0.010331167
9/16/2019 11:30,0.092145636
9/16/2019 11:45,0.012445181
9/16/2019 12:00,0.031320964
9/16/2019 12:15,0.170105332
9/16/2019 12:30,0.064776501
9/16/2019 12:45,0.151829466
9/16/2019 13:00,0.151829466
9/16/2019 13:15,0.006591006
9/16/2019 13:30,0.001318815
9/16/2019 13:45,0.215903232
9/16/2019 14:00,0.064776501
9/16/2019 14:15,0.056524689
9/16/2019 14:30,0.097080427
9/16/2019 14:45,0.048728164
9/16/2019 15:00,0.025240924
9/16/2019 15:15,0
9/16/2019 15:30,0.045000778
9/16/2019 15:45,0.034554666
9/16/2019 16:00,0.025240924
9/16/2019 16:15,0.001318815
9/16/2019 16:30,0
9/16/2019 16:45,0.025240924
9/16/2019 17:00,0.048728164
9/16/2019 17:15,0.012445181
9/16/2019 17:30,0.014713612
9/16/2019 17:45,0.031320964
9/16/2019 18:00,0
9/16/2019 18:15,0.001318815
9/16/2019 18:30,0
9/16/2019 18:45,0
9/16/2019 19:00,0
9/16/2019 19:15,0
9/16/2019 19:30,0.006591006
9/16/2019 19:45,0.019696829
9/16/2019 20:00,0
9/16/2019 20:15,0
9/16/2019 20:30,0
9/16/2019 20:45,0
9/16/2019 21:00,0
9/16/2019 21:15,0
9/16/2019 21:30,0
9/16/2019 21:45,0
9/16/2019 22:00,0
9/16/2019 22:15,8.06415E-05
9/16/2019 22:30,0
9/16/2019 22:45,0
9/16/2019 23:00,0
9/16/2019 23:15,0
9/16/2019 23:30,0
9/16/2019 23:45,0
9/17/2019 0:00,0
9/17/2019 0:15,0
9/17/2019 0:30,0
9/17/2019 0:45,0
9/17/2019 1:00,0.014713612
9/17/2019 1:15,0
9/17/2019 1:30,0
9/17/2019 1:45,0
9/17/2019 2:00,0
9/17/2019 2:15,0
9/17/2019 2:30,0
9/17/2019 2:45,0
9/17/2019 3:00,0
9/17/2019 3:15,0
9/17/2019 3:30,0
9/17/2019 3:45,0
9/17/2019 4:00,0
9/17/2019 4:15,0
9/17/2019 4:30,0
9/17/2019 4:45,0
9/17/2019 5:00,0
9/17/2019 5:15,0
9/17/2019 5:30,0
9/17/2019 5:45,0
9/17/2019 6:00,0
9/17/2019 6:15,0
9/17/2019 6:30,0
9/17/2019 6:45,0
9/17/2019 7:00,0
9/17/2019 7:15,0
9/17/2019 7:30,0
9/17/2019 7:45,0
9/17/2019 8:00,0
9/17/2019 8:15,0
9/17/2019 8:30,0
9/17/2019 8:45,0
9/17/2019 9:00,0
9/17/2019 9:15,0
9/17/2019 9:30,0
9/17/2019 9:45,0.037914063
9/17/2019 10:00,0
9/17/2019 10:15,0.034554666
9/17/2019 10:30,8.06415E-05
9/17/2019 10:45,0.048728164
9/17/2019 11:00,0.097080427
9/17/2019 11:15,0.017134149
9/17/2019 11:30,0
9/17/2019 11:45,0.017134149
9/17/2019 12:00,0.034554666
9/17/2019 12:15,0.028215474
9/17/2019 12:30,0.082597628
9/17/2019 12:45,0.017134149
9/17/2019 13:00,0
9/17/2019 13:15,0.034554666
9/17/2019 13:30,0
9/17/2019 13:45,0.017134149
9/17/2019 14:00,0.019696829
9/17/2019 14:15,0.073471203
9/17/2019 14:30,0.052568685
9/17/2019 14:45,0.328137254
9/17/2019 15:00,0.112476068
9/17/2019 15:15,0.145916169
9/17/2019 15:30,0.087319533
9/17/2019 15:45,0.031320964
9/17/2019 16:00,0.006591006
9/17/2019 16:15,0.045000778
9/17/2019 16:30,0.077981105
9/17/2019 16:45,0.017134149
9/17/2019 17:00,0.022400288
9/17/2019 17:15,8.06415E-05
9/17/2019 17:30,0.087319533
9/17/2019 17:45,0.048728164
9/17/2019 18:00,0.000552788
9/17/2019 18:15,0.006591006
9/17/2019 18:30,0
9/17/2019 18:45,0
9/17/2019 19:00,0
9/17/2019 19:15,8.06415E-05
9/17/2019 19:30,0
9/17/2019 19:45,0
9/17/2019 20:00,0
9/17/2019 20:15,0
9/17/2019 20:30,0
9/17/2019 20:45,0
9/17/2019 21:00,0
9/17/2019 21:15,0
9/17/2019 21:30,0
9/17/2019 21:45,0
9/17/2019 22:00,0
9/17/2019 22:15,0
9/17/2019 22:30,0
9/17/2019 22:45,0
9/17/2019 23:00,0
9/17/2019 23:15,0
9/17/2019 23:30,0
9/17/2019 23:45,0
9/18/2019 0:00,0
9/18/2019 0:15,0
9/18/2019 0:30,0
9/18/2019 0:45,0
9/18/2019 1:00,0
9/18/2019 1:15,0
9/18/2019 1:30,0
9/18/2019 1:45,0
9/18/2019 2:00,0
9/18/2019 2:15,0
9/18/2019 2:30,0
9/18/2019 2:45,0
9/18/2019 3:00,0
9/18/2019 3:15,0
9/18/2019 3:30,0
9/18/2019 3:45,0
9/18/2019 4:00,0
9/18/2019 4:15,0
9/18/2019 4:30,0
9/18/2019 4:45,0
9/18/2019 5:00,0
9/18/2019 5:15,0
9/18/2019 5:30,0
9/18/2019 5:45,0
9/18/2019 6:00,0
9/18/2019 6:15,0
9/18/2019 6:30,0
9/18/2019 6:45,0
9/18/2019 7:00,0
9/18/2019 7:15,0
9/18/2019 7:30,0
9/18/2019 7:45,0
9/18/2019 8:00,0
9/18/2019 8:15,0
9/18/2019 8:30,0
9/18/2019 8:45,0
9/18/2019 9:00,0
9/18/2019 9:15,0
9/18/2019 9:30,0
9/18/2019 9:45,0.000552788
9/18/2019 10:00,0.107243909
9/18/2019 10:15,0
9/18/2019 10:30,0.037914063
9/18/2019 10:45,0
9/18/2019 11:00,0.045000778
9/18/2019 11:15,0.056524689
9/18/2019 11:30,0.001318815
9/18/2019 11:45,0.003554843
9/18/2019 12:00,0.002328472
9/18/2019 12:15,0.182745278
9/18/2019 12:30,0.031320964
9/18/2019 12:45,0.069069215
9/18/2019 13:00,0.017134149
9/18/2019 13:15,0.344483422
9/18/2019 13:30,0.092145636
9/18/2019 13:45,0.134385353
9/18/2019 14:00,0.00837747
9/18/2019 14:15,0.022400288
9/18/2019 14:30,0.060594488
9/18/2019 14:45,0.134385353
9/18/2019 15:00,0.082597628
9/18/2019 15:15,0.092145636
9/18/2019 15:30,0.014713612
9/18/2019 15:45,0
9/18/2019 16:00,0
9/18/2019 16:15,0.00837747
9/18/2019 16:30,0.000552788
9/18/2019 16:45,0
9/18/2019 17:00,0
9/18/2019 17:15,0.056524689
9/18/2019 17:30,0.034554666
9/18/2019 17:45,0
9/18/2019 18:00,0
9/18/2019 18:15,0
9/18/2019 18:30,0
9/18/2019 18:45,0
9/18/2019 19:00,0
9/18/2019 19:15,0
9/18/2019 19:30,0
9/18/2019 19:45,0
9/18/2019 20:00,0
9/18/2019 20:15,0
9/18/2019 20:30,0.012445181
9/18/2019 20:45,0
9/18/2019 21:00,0
9/18/2019 21:15,0
9/18/2019 21:30,0
9/18/2019 21:45,0
9/18/2019 22:00,0
9/18/2019 22:15,0
9/18/2019 22:30,0
9/18/2019 22:45,0
9/18/2019 23:00,0
9/18/2019 23:15,0
9/18/2019 23:30,0
9/18/2019 23:45,0
9/19/2019 0:00,0
9/19/2019 0:15,0
9/19/2019 0:30,0
9/19/2019 0:45,0
9/19/2019 1:00,0
9/19/2019 1:15,0
9/19/2019 1:30,0
9/19/2019 1:45,0
9/19/2019 2:00,0
9/19/2019 2:15,0
9/19/2019 2:30,0
9/19/2019 2:45,0
9/19/2019 3:00,0
9/19/2019 3:15,0
9/19/2019 3:30,0
9/19/2019 3:45,0
9/19/2019 4:00,0
9/19/2019 4:15,0
9/19/2019 4:30,0
9/19/2019 4:45,0
9/19/2019 5:00,0
9/19/2019 5:15,0
9/19/2019 5:30,0
9/19/2019 5:45,0
9/19/2019 6:00,0
9/19/2019 6:15,0
9/19/2019 6:30,0
9/19/2019 6:45,0
9/19/2019 7:00,0.012445181
9/19/2019 7:15,0
9/19/2019 7:30,0
9/19/2019 7:45,0
9/19/2019 8:00,0
9/19/2019 8:15,0
9/19/2019 8:30,0
9/19/2019 8:45,0
9/19/2019 9:00,0
9/19/2019 9:15,0
9/19/2019 9:30,0
9/19/2019 9:45,0.028215474
9/19/2019 10:00,0.002328472
9/19/2019 10:15,0
9/19/2019 10:30,0.041396826
9/19/2019 10:45,0.045000778
9/19/2019 11:00,0.222804896
9/19/2019 11:15,0.064776501
9/19/2019 11:30,0.045000778
9/19/2019 11:45,0
9/19/2019 12:00,0.182745278
9/19/2019 12:15,0.031320964
9/19/2019 12:30,0.202376043
9/19/2019 12:45,0
9/19/2019 13:00,0.012445181
9/19/2019 13:15,0.26595776
9/19/2019 13:30,0
9/19/2019 13:45,0.288661612
9/19/2019 14:00,0.170105332
9/19/2019 14:15,0.031320964
9/19/2019 14:30,0.034554666
9/19/2019 14:45,0.1178072
9/19/2019 15:00,0.123236386
9/19/2019 15:15,0.034554666
9/19/2019 15:30,0
9/19/2019 15:45,0.037914063
9/19/2019 16:00,0.002328472
9/19/2019 16:15,0
9/19/2019 16:30,0.00837747
9/19/2019 16:45,0.022400288
9/19/2019 17:00,0.00837747
9/19/2019 17:15,0
9/19/2019 17:30,0
9/19/2019 17:45,0
9/19/2019 18:00,0
9/19/2019 18:15,0
9/19/2019 18:30,0
9/19/2019 18:45,0
9/19/2019 19:00,0
9/19/2019 19:15,0
9/19/2019 19:30,0
9/19/2019 19:45,0
9/19/2019 20:00,0
9/19/2019 20:15,0
9/19/2019 20:30,0
9/19/2019 20:45,0
9/19/2019 21:00,0
9/19/2019 21:15,0
9/19/2019 21:30,0
9/19/2019 21:45,0
9/19/2019 22:00,0
9/19/2019 22:15,0
9/19/2019 22:30,0
9/19/2019 22:45,0
9/19/2019 23:00,0
9/19/2019 23:15,0
9/19/2019 23:30,0
9/19/2019 23:45,0
9/20/2019 0:00,0
9/20/2019 0:15,0
9/20/2019 0:30,0
9/20/2019 0:45,0
9/20/2019 1:00,0.176380149
9/20/2019 1:15,0.017134149
9/20/2019 1:30,0
9/20/2019 1:45,0
9/20/2019 2:00,0
9/20/2019 2:15,0
9/20/2019 2:30,0
9/20/2019 2:45,0
9/20/2019 3:00,0.006591006
9/20/2019 3:15,0
9/20/2019 3:30,0
9/20/2019 3:45,0
9/20/2019 4:00,0
9/20/2019 4:15,0
9/20/2019 4:30,0
9/20/2019 4:45,0
9/20/2019 5:00,0
9/20/2019 5:15,0
9/20/2019 5:30,0
9/20/2019 5:45,0
9/20/2019 6:00,0
9/20/2019 6:15,0
9/20/2019 6:30,0
9/20/2019 6:45,0
9/20/2019 7:00,0
9/20/2019 7:15,0
9/20/2019 7:30,0
9/20/2019 7:45,0
9/20/2019 8:00,0
9/20/2019 8:15,0
9/20/2019 8:30,0
9/20/2019 8:45,0
9/20/2019 9:00,0
9/20/2019 9:15,0
9/20/2019 9:30,0
9/20/2019 9:45,0
9/20/2019 10:00,0
9/20/2019 10:15,0
9/20/2019 10:30,0.000552788
9/20/2019 10:45,0.000552788
9/20/2019 11:00,0
9/20/2019 11:15,0.056524689
9/20/2019 11:30,0.037914063
9/20/2019 11:45,0.176380149
9/20/2019 12:00,0.000552788
9/20/2019 12:15,0.123236386
9/20/2019 12:30,0.069069215
9/20/2019 12:45,0.031320964
9/20/2019 13:00,0.244001067
9/20/2019 13:15,0.195743854
9/20/2019 13:30,0.031320964
9/20/2019 13:45,0.170105332
9/20/2019 14:00,0.1178072
9/20/2019 14:15,0.045000778
9/20/2019 14:30,0.056524689
9/20/2019 14:45,0.064776501
9/20/2019 15:00,0.195743854
9/20/2019 15:15,0.097080427
9/20/2019 15:30,0.064776501
9/20/2019 15:45,0.495866088
9/20/2019 16:00,0.202376043
9/20/2019 16:15,0.037914063
9/20/2019 16:30,0
9/20/2019 16:45,0
9/20/2019 17:00,0.087319533
9/20/2019 17:15,0.031320964
9/20/2019 17:30,0.034554666
9/20/2019 17:45,0.045000778
9/20/2019 18:00,0.022400288
9/20/2019 18:15,0.004980058
9/20/2019 18:30,8.06415E-05
9/20/2019 18:45,0
9/20/2019 19:00,0
9/20/2019 19:15,0
9/20/2019 19:30,0
9/20/2019 19:45,0
9/20/2019 20:00,0
9/20/2019 20:15,0
9/20/2019 20:30,0
9/20/2019 20:45,0
9/20/2019 21:00,0
9/20/2019 21:15,0.001318815
9/20/2019 21:30,0
9/20/2019 21:45,0
9/20/2019 22:00,0
9/20/2019 22:15,0
9/20/2019 22:30,0
9/20/2019 22:45,0
9/20/2019 23:00,0
9/20/2019 23:15,0
9/20/2019 23:30,0
9/20/2019 23:45,0
9/21/2019 0:00,0
9/21/2019 0:15,0
9/21/2019 0:30,0
9/21/2019 0:45,0
9/21/2019 1:00,0
9/21/2019 1:15,0
9/21/2019 1:30,0
9/21/2019 1:45,0
9/21/2019 2:00,0
9/21/2019 2:15,0
9/21/2019 2:30,0
9/21/2019 2:45,0
9/21/2019 3:00,0
9/21/2019 3:15,0
9/21/2019 3:30,0
9/21/2019 3:45,0
9/21/2019 4:00,0
9/21/2019 4:15,0
9/21/2019 4:30,0
9/21/2019 4:45,0
9/21/2019 5:00,0
9/21/2019 5:15,0
9/21/2019 5:30,0
9/21/2019 5:45,0.236850498
9/21/2019 6:00,0.041396826
9/21/2019 6:15,0
9/21/2019 6:30,0
9/21/2019 6:45,0
9/21/2019 7:00,0
9/21/2019 7:15,0
9/21/2019 7:30,0
9/21/2019 7:45,0
9/21/2019 8:00,0
9/21/2019 8:15,0
9/21/2019 8:30,0
9/21/2019 8:45,0
9/21/2019 9:00,0
9/21/2019 9:15,0
9/21/2019 9:30,0
9/21/2019 9:45,0
9/21/2019 10:00,0.048728164
9/21/2019 10:15,0.107243909
9/21/2019 10:30,0.056524689
9/21/2019 10:45,0.031320964
9/21/2019 11:00,0.069069215
9/21/2019 11:15,0.002328472
9/21/2019 11:30,0.048728164
9/21/2019 11:45,0.515089932
9/21/2019 12:00,0.344483422
9/21/2019 12:15,0.195743854
9/21/2019 12:30,0.1178072
9/21/2019 12:45,0.236850498
9/21/2019 13:00,0.251236152
9/21/2019 13:15,0.140103433
9/21/2019 13:30,0.140103433
9/21/2019 13:45,0.258555208
9/21/2019 14:00,0.378117125
9/21/2019 14:15,0.273443331
9/21/2019 14:30,0.320083191
9/21/2019 14:45,0.251236152
9/21/2019 15:00,0.378117125
9/21/2019 15:15,0.229784921
9/21/2019 15:30,0.151829466
9/21/2019 15:45,0.128762726
9/21/2019 16:00,0.195743854
9/21/2019 16:15,0.209096029
9/21/2019 16:30,0.134385353
9/21/2019 16:45,0.128762726
9/21/2019 17:00,0.128762726
9/21/2019 17:15,0.157829285
9/21/2019 17:30,0.041396826
9/21/2019 17:45,0.128762726
9/21/2019 18:00,0.052568685
9/21/2019 18:15,0.034554666
9/21/2019 18:30,0.019696829
9/21/2019 18:45,0
9/21/2019 19:00,0.001318815
9/21/2019 19:15,0
9/21/2019 19:30,0
9/21/2019 19:45,0.000552788
9/21/2019 20:00,0.003554843
9/21/2019 20:15,0.022400288
9/21/2019 20:30,0.003554843
9/21/2019 20:45,0
9/21/2019 21:00,0
9/21/2019 21:15,0
9/21/2019 21:30,0
9/21/2019 21:45,0
9/21/2019 22:00,0
9/21/2019 22:15,0
9/21/2019 22:30,0
9/21/2019 22:45,0
9/21/2019 23:00,0
9/21/2019 23:15,0
9/21/2019 23:30,0
9/21/2019 23:45,0
9/22/2019 0:00,0
9/22/2019 0:15,0
9/22/2019 0:30,0
9/22/2019 0:45,0
9/22/2019 1:00,0
9/22/2019 1:15,0.003554843
9/22/2019 1:30,0.052568685
9/22/2019 1:45,0
9/22/2019 2:00,0
9/22/2019 2:15,0
9/22/2019 2:30,0
9/22/2019 2:45,0
9/22/2019 3:00,0
9/22/2019 3:15,0
9/22/2019 3:30,0
9/22/2019 3:45,0
9/22/2019 4:00,0
9/22/2019 4:15,0
9/22/2019 4:30,0
9/22/2019 4:45,0
9/22/2019 5:00,0
9/22/2019 5:15,0
9/22/2019 5:30,0
9/22/2019 5:45,0
9/22/2019 6:00,0
9/22/2019 6:15,0
9/22/2019 6:30,0
9/22/2019 6:45,0
9/22/2019 7:00,0
9/22/2019 7:15,0
9/22/2019 7:30,0
9/22/2019 7:45,0
9/22/2019 8:00,0
9/22/2019 8:15,0
9/22/2019 8:30,0
9/22/2019 8:45,0
9/22/2019 9:00,0
9/22/2019 9:15,0
9/22/2019 9:30,0.012445181
9/22/2019 9:45,0.163921473
9/22/2019 10:00,0.251236152
9/22/2019 10:15,0.296402158
9/22/2019 10:30,0.215903232
9/22/2019 10:45,0.304215253
9/22/2019 11:00,0.304215253
9/22/2019 11:15,0.668363216
9/22/2019 11:30,0.615521104
9/22/2019 11:45,0.369592006
9/22/2019 12:00,0.26595776
9/22/2019 12:15,0.134385353
9/22/2019 12:30,0.209096029
9/22/2019 12:45,0.215903232
9/22/2019 13:00,0.244001067
9/22/2019 13:15,0.273443331
9/22/2019 13:30,0.352774747
9/22/2019 13:45,0.505441668
9/22/2019 14:00,0.003554843
9/22/2019 14:15,0.258555208
9/22/2019 14:30,0.123236386
9/22/2019 14:45,0.273443331
9/22/2019 15:00,0.107243909
9/22/2019 15:15,0.3362708
9/22/2019 15:30,0.1178072
9/22/2019 15:45,0.069069215
9/22/2019 16:00,0.045000778
9/22/2019 16:15,0.087319533
9/22/2019 16:30,0.189200056
9/22/2019 16:45,0.123236386
9/22/2019 17:00,0.107243909
9/22/2019 17:15,0.060594488
9/22/2019 17:30,0.069069215
9/22/2019 17:45,0.052568685
9/22/2019 18:00,0.022400288
9/22/2019 18:15,0.037914063
9/22/2019 18:30,0.017134149
9/22/2019 18:45,0.006591006
9/22/2019 19:00,0.056524689
9/22/2019 19:15,0.004980058
9/22/2019 19:30,0.010331167
9/22/2019 19:45,0.017134149
9/22/2019 20:00,0.037914063
9/22/2019 20:15,0.00837747
9/22/2019 20:30,0.014713612
9/22/2019 20:45,0.003554843
9/22/2019 21:00,0.034554666
9/22/2019 21:15,0.002328472
9/22/2019 21:30,0.000552788
9/22/2019 21:45,0.014713612
9/22/2019 22:00,0
9/22/2019 22:15,0.001318815
9/22/2019 22:30,0.010331167
9/22/2019 22:45,0
9/22/2019 23:00,0
9/22/2019 23:15,0.031320964
9/22/2019 23:30,0.017134149
9/22/2019 23:45,0
9/23/2019 0:00,0
9/23/2019 0:15,0
9/23/2019 0:30,0
9/23/2019 0:45,0
9/23/2019 1:00,0
9/23/2019 1:15,0
9/23/2019 1:30,0.010331167
9/23/2019 1:45,0
9/23/2019 2:00,0
9/23/2019 2:15,0
9/23/2019 2:30,0
9/23/2019 2:45,0
9/23/2019 3:00,0
9/23/2019 3:15,0
9/23/2019 3:30,0
9/23/2019 3:45,0
9/23/2019 4:00,0
9/23/2019 4:15,0
9/23/2019 4:30,0
9/23/2019 4:45,0
9/23/2019 5:00,0
9/23/2019 5:15,0
9/23/2019 5:30,0
9/23/2019 5:45,0
9/23/2019 6:00,0
9/23/2019 6:15,0.001318815
9/23/2019 6:30,0
9/23/2019 6:45,0
9/23/2019 7:00,0
9/23/2019 7:15,0
9/23/2019 7:30,0
9/23/2019 7:45,0
9/23/2019 8:00,0
9/23/2019 8:15,0
9/23/2019 8:30,0
9/23/2019 8:45,0.112476068
9/23/2019 9:00,0.064776501
9/23/2019 9:15,0
9/23/2019 9:30,0.004980058
9/23/2019 9:45,0
9/23/2019 10:00,0.010331167
9/23/2019 10:15,0
9/23/2019 10:30,0.034554666
9/23/2019 10:45,0.000552788
9/23/2019 11:00,0.025240924
9/23/2019 11:15,0
9/23/2019 11:30,0.010331167
9/23/2019 11:45,0
9/23/2019 12:00,0.176380149
9/23/2019 12:15,0.00837747
9/23/2019 12:30,0.060594488
9/23/2019 12:45,0
9/23/2019 13:00,0.097080427
9/23/2019 13:15,0.251236152
9/23/2019 13:30,0.003554843
9/23/2019 13:45,0.073471203
9/23/2019 14:00,0.045000778
9/23/2019 14:15,0.073471203
9/23/2019 14:30,0.097080427
9/23/2019 14:45,0.140103433
9/23/2019 15:00,0.064776501
9/23/2019 15:15,0.087319533
9/23/2019 15:30,0.041396826
9/23/2019 15:45,0
9/23/2019 16:00,0.041396826
9/23/2019 16:15,0.019696829
9/23/2019 16:30,0.010331167
9/23/2019 16:45,0.045000778
9/23/2019 17:00,0
9/23/2019 17:15,0
9/23/2019 17:30,0
9/23/2019 17:45,0
9/23/2019 18:00,0
9/23/2019 18:15,0
9/23/2019 18:30,0
9/23/2019 18:45,0
9/23/2019 19:00,0
9/23/2019 19:15,0
9/23/2019 19:30,0
9/23/2019 19:45,0
9/23/2019 20:00,0
9/23/2019 20:15,0
9/23/2019 20:30,0
9/23/2019 20:45,0
9/23/2019 21:00,0
9/23/2019 21:15,0
9/23/2019 21:30,0
9/23/2019 21:45,0
9/23/2019 22:00,0
9/23/2019 22:15,0
9/23/2019 22:30,0
9/23/2019 22:45,0
9/23/2019 23:00,0
9/23/2019 23:15,0
9/23/2019 23:30,0
9/23/2019 23:45,0
9/24/2019 0:00,0
9/24/2019 0:15,0
9/24/2019 0:30,0
9/24/2019 0:45,0
9/24/2019 1:00,0
9/24/2019 1:15,0
9/24/2019 1:30,0
9/24/2019 1:45,0
9/24/2019 2:00,0
9/24/2019 2:15,0
9/24/2019 2:30,0
9/24/2019 2:45,0
9/24/2019 3:00,0
9/24/2019 3:15,0
9/24/2019 3:30,0
9/24/2019 3:45,0
9/24/2019 4:00,0
9/24/2019 4:15,0
9/24/2019 4:30,0
9/24/2019 4:45,0
9/24/2019 5:00,0.176380149
9/24/2019 5:15,0
9/24/2019 5:30,0
9/24/2019 5:45,0.028215474
9/24/2019 6:00,0
9/24/2019 6:15,0
9/24/2019 6:30,0.002328472
9/24/2019 6:45,0.031320964
9/24/2019 7:00,0
9/24/2019 7:15,0
9/24/2019 7:30,0
9/24/2019 7:45,0.028215474
9/24/2019 8:00,0
9/24/2019 8:15,0
9/24/2019 8:30,0
9/24/2019 8:45,0
9/24/2019 9:00,0
9/24/2019 9:15,0
9/24/2019 9:30,0
9/24/2019 9:45,0.012445181
9/24/2019 10:00,0
9/24/2019 10:15,0.037914063
9/24/2019 10:30,0.069069215
9/24/2019 10:45,0.258555208
9/24/2019 11:00,0.251236152
9/24/2019 11:15,0.1021117
9/24/2019 11:30,0.000552788
9/24/2019 11:45,0.170105332
9/24/2019 12:00,0.26595776
9/24/2019 12:15,0.048728164
9/24/2019 12:30,0.163921473
9/24/2019 12:45,0.467567911
9/24/2019 13:00,0.594870833
9/24/2019 13:15,0.236850498
9/24/2019 13:30,0.378117125
9/24/2019 13:45,0.524810574
9/24/2019 14:00,0.1178072
9/24/2019 14:15,0.258555208
9/24/2019 14:30,0.584650916
9/24/2019 14:45,0.26595776
9/24/2019 15:00,0.195743854
9/24/2019 15:15,0.00837747
9/24/2019 15:30,0.048728164
9/24/2019 15:45,0.209096029
9/24/2019 16:00,0.236850498
9/24/2019 16:15,0.182745278
9/24/2019 16:30,0.157829285
9/24/2019 16:45,0.077981105
9/24/2019 17:00,0.037914063
9/24/2019 17:15,0.034554666
9/24/2019 17:30,0.1178072
9/24/2019 17:45,0.031320964
9/24/2019 18:00,0.006591006
9/24/2019 18:15,0.028215474
9/24/2019 18:30,0.031320964
9/24/2019 18:45,0.00837747
9/24/2019 19:00,0.006591006
9/24/2019 19:15,0.1178072
9/24/2019 19:30,0.077981105
9/24/2019 19:45,0.000552788
9/24/2019 20:00,0.010331167
9/24/2019 20:15,0.006591006
9/24/2019 20:30,0.00837747
9/24/2019 20:45,0.012445181
9/24/2019 21:00,0.019696829
9/24/2019 21:15,0
9/24/2019 21:30,0
9/24/2019 21:45,0
9/24/2019 22:00,0
9/24/2019 22:15,0
9/24/2019 22:30,0.037914063
9/24/2019 22:45,0
9/24/2019 23:00,0
9/24/2019 23:15,0
9/24/2019 23:30,0.182745278
9/24/2019 23:45,0
9/25/2019 0:00,0.003554843
9/25/2019 0:15,0
9/25/2019 0:30,0
9/25/2019 0:45,0
9/25/2019 1:00,0
9/25/2019 1:15,0
9/25/2019 1:30,0
9/25/2019 1:45,0
9/25/2019 2:00,0
9/25/2019 2:15,0
9/25/2019 2:30,0
9/25/2019 2:45,0
9/25/2019 3:00,0
9/25/2019 3:15,0
9/25/2019 3:30,0
9/25/2019 3:45,0
9/25/2019 4:00,0
9/25/2019 4:15,0
9/25/2019 4:30,0
9/25/2019 4:45,0
9/25/2019 5:00,0.025240924
9/25/2019 5:15,0
9/25/2019 5:30,0.060594488
9/25/2019 5:45,0
9/25/2019 6:00,0
9/25/2019 6:15,0
9/25/2019 6:30,0
9/25/2019 6:45,0.052568685
9/25/2019 7:00,0
9/25/2019 7:15,0.145916169
9/25/2019 7:30,0
9/25/2019 7:45,0.056524689
9/25/2019 8:00,0
9/25/2019 8:15,0.028215474
9/25/2019 8:30,0
9/25/2019 8:45,0
9/25/2019 9:00,0
9/25/2019 9:15,0
9/25/2019 9:30,0
9/25/2019 9:45,0
9/25/2019 10:00,0
9/25/2019 10:15,0.031320964
9/25/2019 10:30,0.182745278
9/25/2019 10:45,0.017134149
9/25/2019 11:00,0.073471203
9/25/2019 11:15,0.107243909
9/25/2019 11:30,0.064776501
9/25/2019 11:45,0.176380149
