"Inst Time","Flow (cfs)"
11/28/2019 09:40 PM,.16096207009887695
11/28/2019 09:45 PM,.17869460229492198
11/28/2019 09:50 PM,.14421311001586917
11/28/2019 09:55 PM,.16326919714355476
11/28/2019 10:00 PM,.11032919265747068
11/28/2019 10:05 PM,.135157423461914
11/28/2019 10:10 PM,.10614589624023449
11/28/2019 10:15 PM,.10476996107482921
11/28/2019 10:20 PM,.1038583427276611
11/28/2019 10:25 PM,.1038583427276611
11/28/2019 10:30 PM,.100700663696289
11/28/2019 10:35 PM,.08528147142028804
11/28/2019 10:40 PM,.10660598048400872
11/28/2019 10:45 PM,.10431310650634762
11/28/2019 10:50 PM,.0800490234832764
11/28/2019 10:55 PM,.07385137008666982
11/28/2019 11:00 PM,.09803593510437014
11/28/2019 11:05 PM,.12895281776428222
11/28/2019 11:10 PM,.10159740003967296
11/28/2019 11:15 PM,.3325891399536142
11/28/2019 11:20 PM,.7364563977050776
11/28/2019 11:25 PM,.5926688059082026
11/28/2019 11:30 PM,.36911795739746117
11/28/2019 11:35 PM,.843351306640625
11/28/2019 11:40 PM,.43256173284912064
11/28/2019 11:45 PM,5.4494421367187496
11/28/2019 11:50 PM,6.0337966025390735
11/28/2019 11:55 PM,8.235196044921874
11/29/2019 12:00 AM,5.62231666015625
11/29/2019 12:05 AM,3.9736722685546986
11/29/2019 12:10 AM,2.7203276220703234
11/29/2019 12:15 AM,3.3122309609375
11/29/2019 12:20 AM,2.7050291601562497
11/29/2019 12:25 AM,2.076016240234375
11/29/2019 12:30 AM,1.3728762209472651
11/29/2019 12:35 AM,.9564341374511723
11/29/2019 12:40 AM,.6933330932617199
11/29/2019 12:45 AM,.46730277203369186
11/29/2019 12:50 AM,.4257836303100581
11/29/2019 12:55 AM,.320860659118653
11/29/2019 01:00 AM,.29094074322509694
11/29/2019 01:05 AM,.26857490185546984
11/29/2019 01:10 AM,.24284579562377906
11/29/2019 01:15 AM,.2104549741516114
11/29/2019 01:20 AM,.2051875947265625
11/29/2019 01:25 AM,.2038818710021972
11/29/2019 01:30 AM,.22325276647949135
11/29/2019 01:35 AM,.17808694738769523
11/29/2019 01:40 AM,.16559383242797845
11/29/2019 01:45 AM,.2678215545959472
11/29/2019 01:50 AM,.26481605276489334
11/29/2019 01:55 AM,.2178146052246095
11/29/2019 02:00 AM,.19359428430175774
11/29/2019 02:05 AM,.17567006237792976
11/29/2019 02:10 AM,.1750692747802735
11/29/2019 02:15 AM,.16617707778930668
11/29/2019 02:20 AM,.21646660675048837
11/29/2019 02:25 AM,.15583439962768555
11/29/2019 02:30 AM,.14858415255737303
11/29/2019 02:35 AM,.12590940124511724
11/29/2019 02:40 AM,.11079992633056637
11/29/2019 02:45 AM,.14259176202392584
11/29/2019 02:50 AM,.07461137217712402
11/29/2019 02:55 AM,.10660598048400872
11/29/2019 03:00 AM,.09153948574829095
11/29/2019 03:05 AM,.08044564460754385
11/29/2019 03:10 AM,.08405881834411627
11/29/2019 03:15 AM,.07769392726135248
11/29/2019 03:20 AM,.061908761779785125
11/29/2019 03:25 AM,.0668380749435424
11/29/2019 03:30 AM,.06294826251983648
11/29/2019 03:35 AM,.06937863951873788
11/29/2019 03:40 AM,.07886633338928223
11/29/2019 03:45 AM,.060879290031433136
11/29/2019 03:50 AM,.06122116390991207
11/29/2019 03:55 AM,.10986058377075193
11/29/2019 04:00 AM,.582377224609375
11/29/2019 04:05 AM,1.5330643078613275
11/29/2019 04:10 AM,.94317288671875
11/29/2019 04:15 AM,1.7145509814453124
11/29/2019 04:20 AM,1.1039612172851574
11/29/2019 04:25 AM,.71853285571289
11/29/2019 04:30 AM,.47340305072021555
11/29/2019 04:35 AM,.3241901823730474
11/29/2019 04:40 AM,.45823544165039004
11/29/2019 04:45 AM,.43841798406982324
11/29/2019 04:50 AM,.3044940925903319
11/29/2019 04:55 AM,.2893678913574224
11/29/2019 05:00 AM,.2051875947265625
11/29/2019 05:05 AM,.15583439962768555
11/29/2019 05:10 AM,.11944773039245615
11/29/2019 05:15 AM,.10892550778198233
11/29/2019 05:20 AM,.11604332116699224
11/29/2019 05:25 AM,.10295097395324708
11/29/2019 05:30 AM,.07122453068542489
11/29/2019 05:35 AM,.0742312733917236
11/29/2019 05:40 AM,.07011371786499031
11/29/2019 05:45 AM,.06399703582763663
11/29/2019 05:50 AM,.08365275466918944
11/29/2019 05:55 AM,.06294826251983648
11/29/2019 06:00 AM,.053607956581115786
11/29/2019 06:05 AM,.0489324831466674
11/29/2019 06:10 AM,.03498547035980232
11/29/2019 06:15 AM,.028485279254913277
11/29/2019 06:20 AM,.028942225189209053
11/29/2019 06:25 AM,.03999077438354483
11/29/2019 06:30 AM,.04448538600158696
11/29/2019 06:35 AM,.03863918077087403
11/29/2019 06:40 AM,.036009387916564925
11/29/2019 06:45 AM,.03473167950057993
11/29/2019 06:50 AM,.05784474237060538
11/29/2019 06:55 AM,.13831755024719236
11/29/2019 07:00 AM,.13307231109619136
11/29/2019 07:05 AM,.14858415255737303
11/29/2019 07:10 AM,.09759503343200679
11/29/2019 07:15 AM,.0784747777557374
11/29/2019 07:20 AM,.13048966725158695
11/29/2019 07:25 AM,.11798194226074225
11/29/2019 07:30 AM,.12997591940307607
11/29/2019 07:35 AM,.14529902883911142
11/29/2019 07:40 AM,.09111541238403319
11/29/2019 07:45 AM,.12390199656677252
11/29/2019 07:50 AM,.0719699822387696
11/29/2019 07:55 AM,.05521657285308842
11/29/2019 08:00 AM,.22052552667236336
11/29/2019 08:05 AM,.2633184013366692
11/29/2019 08:10 AM,.28389770532226505
11/29/2019 08:15 AM,.18544474264526356
11/29/2019 08:20 AM,.31508212408447195
11/29/2019 08:25 AM,.2901546402587888
11/29/2019 08:30 AM,.22462306671142676
11/29/2019 08:35 AM,.17869460229492198
11/29/2019 08:40 AM,.1720777455444336
11/29/2019 08:45 AM,.1650103830871582
11/29/2019 08:50 AM,.19613921743774418
11/29/2019 08:55 AM,.1377887504119874
11/29/2019 09:00 AM,.15190723345947263
11/29/2019 09:05 AM,.12997591940307607
11/29/2019 09:10 AM,.11316752479553223
11/29/2019 09:15 AM,.13463393559265138
11/29/2019 09:20 AM,.13884862785339364
11/29/2019 09:25 AM,.12946440682983404
11/29/2019 09:30 AM,.11127173089599612
11/29/2019 09:35 AM,.10939198338317876
11/29/2019 09:40 AM,.100700663696289
11/29/2019 09:45 AM,.12042991714477544
11/29/2019 09:50 AM,.08446501800537112
11/29/2019 09:55 AM,.12490354437255863
11/29/2019 10:00 AM,.08900803225708018
11/29/2019 10:05 AM,.09759503343200679
11/29/2019 10:10 AM,.06901224135589606
11/29/2019 10:15 AM,.10025338766479483
11/29/2019 10:20 AM,.09759503343200679
11/29/2019 10:25 AM,.10249837745666497
11/29/2019 10:30 AM,.09111541238403319
11/29/2019 10:35 AM,.08984763734436046
11/29/2019 10:40 AM,.07614473701477059
11/29/2019 10:45 AM,.11269143666076671
11/29/2019 10:50 AM,.06792091282653803
11/29/2019 10:55 AM,.06974524591064461
11/29/2019 11:00 AM,.05265443319702155
11/29/2019 11:05 AM,.04248739412689219
11/29/2019 11:10 AM,.04448538600158696
11/29/2019 11:15 AM,.043053139747619665
11/29/2019 11:20 AM,.04682942058563227
11/29/2019 11:25 AM,.03917695145416255
11/29/2019 11:30 AM,.03863918077087403
11/29/2019 11:35 AM,.04682942058563227
11/29/2019 11:40 AM,.04506518495941158
11/29/2019 11:45 AM,.05619456102752689
11/29/2019 11:50 AM,.05751236203765867
11/29/2019 11:55 AM,.06329629827880863
11/29/2019 12:00 PM,.050157367248535124
11/29/2019 12:05 PM,.06470110504150388
11/29/2019 12:10 PM,.06792091282653803
11/29/2019 12:15 PM,.05619456102752689
11/29/2019 12:20 PM,.06294826251983648
11/29/2019 12:25 PM,.05392735446929941
11/29/2019 12:30 PM,.06719744431304941
11/29/2019 12:35 PM,.05918300932312015
11/29/2019 12:40 PM,.055867297180175864
11/29/2019 12:45 PM,.06399703582763663
11/29/2019 12:50 PM,.05652284902191158
11/29/2019 12:55 PM,.05784474237060538
11/29/2019 01:00 PM,.0465326389236451
11/29/2019 01:05 PM,.04506518495941158
11/29/2019 01:10 PM,.04564901251220712
11/29/2019 01:15 PM,.047724482597351015
11/29/2019 01:20 PM,.043053139747619665
11/29/2019 01:25 PM,.03837148743438712
11/29/2019 01:30 PM,.05652284902191158
11/29/2019 01:35 PM,.04682942058563227
11/29/2019 01:40 PM,.02669642372894283
11/29/2019 01:45 PM,.02963522214126598
11/29/2019 01:50 PM,.02735970554351816
11/29/2019 01:55 PM,.02963522214126598
11/29/2019 02:00 PM,.029867824630737394
11/29/2019 02:05 PM,.040264451118469234
11/29/2019 02:10 PM,.030101931468963658
11/29/2019 02:15 PM,.029867824630737394
11/29/2019 02:20 PM,.040814188598632756
11/29/2019 02:25 PM,.04448538600158696
11/29/2019 02:30 PM,.04984945170593265
11/29/2019 02:35 PM,.041646603408813467
11/29/2019 02:40 PM,.042770084205627425
11/29/2019 02:45 PM,.04248739412689219
11/29/2019 02:50 PM,.04419731596374515
11/29/2019 02:55 PM,.03033701783370978
11/29/2019 03:00 PM,.03152555109024054
11/29/2019 03:05 PM,.03397736971282969
11/29/2019 03:10 PM,.03128610041427616
11/29/2019 03:15 PM,.032494247573852476
11/29/2019 03:20 PM,.03473167950057993
11/29/2019 03:25 PM,.03128610041427616
11/29/2019 03:30 PM,.02825852417755135
11/29/2019 03:35 PM,.026258919589996366
11/29/2019 03:40 PM,.02735970554351816
11/29/2019 03:45 PM,.029172420295715356
11/29/2019 03:50 PM,.027583075836181685
11/29/2019 03:55 PM,.030101931468963658
11/29/2019 04:00 PM,.03225087454223643
11/29/2019 04:05 PM,.027807419281005816
11/29/2019 04:10 PM,.028485279254913277
11/29/2019 04:15 PM,.021700645122528076
11/29/2019 04:20 PM,.020921405216217027
11/29/2019 04:25 PM,.018676358055114754
11/29/2019 04:30 PM,.01996956253814697
11/29/2019 04:35 PM,.01412046653556824
11/29/2019 04:40 PM,.00997916014671325
11/29/2019 04:45 PM,.01335127686882018
11/29/2019 04:50 PM,.013810084115982049
11/29/2019 04:55 PM,.01260550128555298
11/29/2019 05:00 PM,.011459421260833744
11/29/2019 05:05 PM,.010240105161666862
11/29/2019 05:10 PM,.00897145258522035
11/29/2019 05:15 PM,.00825335181331634
11/29/2019 05:20 PM,.00997916014671325
11/29/2019 05:25 PM,.007567077154159545
11/29/2019 05:30 PM,.005990926555633551
11/29/2019 05:35 PM,.007236160799026478
11/29/2019 05:40 PM,.005795661343574527
11/29/2019 05:45 PM,.007906214307785028
11/29/2019 05:50 PM,.00541554077911376
11/29/2019 05:55 PM,.00411250384712219
11/29/2019 06:00 PM,.004871054177284242
11/29/2019 06:05 PM,.006597643369674684
11/29/2019 06:10 PM,.004871054177284242
11/29/2019 06:15 PM,.009217983049392708
11/29/2019 06:20 PM,.007906214307785028
11/29/2019 06:25 PM,.007236160799026478
11/29/2019 06:30 PM,.03033701783370978
11/29/2019 06:35 PM,.03128610041427616
11/29/2019 06:40 PM,.12240719235229483
11/29/2019 06:45 PM,.11079992633056637
11/29/2019 06:50 PM,.07808339210510247
11/29/2019 06:55 PM,.09803593510437014
11/29/2019 07:00 PM,.06937863951873788
11/29/2019 07:05 PM,.05489310387420663
11/29/2019 07:10 PM,.037311869216918855
11/29/2019 07:15 PM,.048025305603027375
11/29/2019 07:20 PM,.049237355995178284
11/29/2019 07:25 PM,.05652284902191158
11/29/2019 07:30 PM,.06329629827880863
11/29/2019 07:35 PM,.06647892655181879
11/29/2019 07:40 PM,.058511827552795305
11/29/2019 07:45 PM,.05077554409790043
11/29/2019 07:50 PM,.06434815677642829
11/29/2019 07:55 PM,.04742534242248545
11/29/2019 08:00 PM,.03626813165283212
11/29/2019 08:05 PM,.024969159385681197
11/29/2019 08:10 PM,.03080960007095348
11/29/2019 08:15 PM,.05489310387420663
11/29/2019 08:20 PM,.05077554409790043
11/29/2019 08:25 PM,.02963522214126598
11/29/2019 08:30 PM,.032739156826019376
11/29/2019 08:35 PM,.03549545096206662
11/29/2019 08:40 PM,.028485279254913277
11/29/2019 08:45 PM,.06053767537689219
11/29/2019 08:50 PM,.07159631730651865
11/29/2019 08:55 PM,.05619456102752689
11/29/2019 09:05 PM,.036009387916564925
11/29/2019 09:10 PM,.04220634013366691
11/29/2019 09:15 PM,.03422763130187985
11/29/2019 09:20 PM,.03498547035980232
11/29/2019 09:25 PM,.02735970554351816
11/29/2019 09:30 PM,.027583075836181685
11/29/2019 09:35 PM,.028713521682739333
11/29/2019 09:40 PM,.03033701783370978
11/29/2019 09:45 PM,.024547130065917886
11/29/2019 09:50 PM,.1507951712646485
11/29/2019 09:55 PM,.5984280988769526
11/29/2019 10:00 PM,1.1393390804443362
11/29/2019 10:05 PM,1.7958770610351573
11/29/2019 10:10 PM,1.3657344909667974
11/29/2019 10:15 PM,.4992640806884763
11/29/2019 10:20 PM,.8755018742675776
11/29/2019 10:25 PM,.7096584559326163
11/29/2019 10:30 PM,.4877947897949224
11/29/2019 10:35 PM,.3167277286376961
11/29/2019 10:40 PM,.22052552667236336
11/29/2019 10:45 PM,.1720777455444336
11/29/2019 10:50 PM,.1502401600646972
11/29/2019 10:55 PM,.18297495895385732
11/29/2019 11:00 PM,.19613921743774418
11/29/2019 11:05 PM,.19232845556640624
11/29/2019 11:10 PM,.5003148130493168
11/29/2019 11:15 PM,.6908395119628901
11/29/2019 11:20 PM,.7716780805664074
11/29/2019 11:25 PM,.5045247457885732
11/29/2019 11:30 PM,.7172602956542974
11/29/2019 11:35 PM,.6612837674560538
11/29/2019 11:40 PM,.4867604097900388
11/29/2019 11:45 PM,.320860659118653
11/29/2019 11:50 PM,.2769463901977543
11/29/2019 11:55 PM,.3945951999511724
11/30/2019 12:00 AM,.34713053198242244
11/30/2019 12:05 AM,.3275360579833987
11/30/2019 12:10 AM,.2738867148132317
11/30/2019 12:15 AM,.21849105221557608
11/30/2019 12:20 AM,.17808694738769523
11/30/2019 12:25 AM,.14421311001586917
11/30/2019 12:30 AM,.16038737487792976
11/30/2019 12:35 AM,.10614589624023449
11/30/2019 12:40 AM,.08817265124511725
11/30/2019 12:45 AM,.07499336627197262
11/30/2019 12:50 AM,.06612162247467031
11/30/2019 12:55 AM,.03323137421417247
11/30/2019 01:00 AM,.04954255181121826
11/30/2019 01:05 AM,.03422763130187985
11/30/2019 01:10 AM,.03704915213012694
11/30/2019 01:15 AM,.04448538600158696
11/30/2019 01:20 AM,.04419731596374515
11/30/2019 01:25 AM,.03323137421417247
11/30/2019 01:30 AM,.03397736971282969
11/30/2019 01:35 AM,.022494739410400432
11/30/2019 01:40 AM,.04506518495941158
11/30/2019 01:45 AM,.029867824630737394
11/30/2019 01:50 AM,.022095778896331783
11/30/2019 01:55 AM,.03704915213012694
11/30/2019 02:00 AM,.03225087454223643
11/30/2019 02:05 AM,.01996956253814697
11/30/2019 02:10 AM,.023100139919281004
11/30/2019 02:15 AM,.01940952409362793
11/30/2019 02:20 AM,.017958320495605473
11/30/2019 02:25 AM,.011740365827560417
11/30/2019 02:30 AM,.00997916014671325
11/30/2019 02:35 AM,.011045000801086433
11/30/2019 02:40 AM,.009342453035354603
11/30/2019 02:45 AM,.00997916014671325
11/30/2019 02:50 AM,.008136661201477059
11/30/2019 02:55 AM,.01202496821403503
11/30/2019 03:00 AM,.00909413031387328
11/30/2019 03:05 AM,.006089976128578186
11/30/2019 03:10 AM,.011882370613098134
11/30/2019 03:15 AM,.009217983049392708
11/30/2019 03:20 AM,.011045000801086433
11/30/2019 03:25 AM,.009342453035354603
11/30/2019 03:30 AM,.005603869094848643
11/30/2019 03:35 AM,.006494454712867743
11/30/2019 03:40 AM,.007679320056915285
11/30/2019 03:45 AM,.006494454712867743
11/30/2019 03:50 AM,.009217983049392708
11/30/2019 03:55 AM,.010504670812606807
11/30/2019 04:00 AM,.009342453035354603
11/30/2019 04:05 AM,.010109327747344963
11/30/2019 04:10 AM,.007906214307785028
11/30/2019 04:15 AM,.008728509291648872
11/30/2019 04:20 AM,.011459421260833744
11/30/2019 04:25 AM,.004959717794418338
11/30/2019 04:30 AM,.0037206257772445617
11/30/2019 04:35 AM,.003137226634502405
11/30/2019 04:40 AM,.0034955617642402565
11/30/2019 04:45 AM,.006189673230171208
11/30/2019 04:50 AM,.0063919093351364215
11/30/2019 04:55 AM,.004871054177284242
11/30/2019 05:00 AM,.00411250384712219
11/30/2019 05:05 AM,.00469649766445161
11/30/2019 05:10 AM,.005990926555633551
11/30/2019 05:15 AM,.00909413031387328
11/30/2019 05:20 AM,.005990926555633551
11/30/2019 05:25 AM,.005509166303634641
11/30/2019 05:30 AM,.006089976128578186
11/30/2019 05:35 AM,.006806883832931516
11/30/2019 05:40 AM,.004871054177284242
11/30/2019 05:45 AM,.007019879856109617
11/30/2019 05:50 AM,.006089976128578186
11/30/2019 05:55 AM,.00461059839439392
11/30/2019 06:00 AM,.005795661343574527
11/30/2019 06:05 AM,.005049241418838494
11/30/2019 06:10 AM,.005795661343574527
11/30/2019 06:15 AM,.0034955617642402565
11/30/2019 06:20 AM,.003644708753585805
11/30/2019 06:25 AM,.00427513685560226
11/30/2019 06:30 AM,.0030681474390029917
11/30/2019 06:35 AM,.003644708753585805
11/30/2019 06:40 AM,.003422325424194332
11/30/2019 06:45 AM,.004525359932899479
11/30/2019 06:50 AM,.005509166303634641
11/30/2019 06:55 AM,.007236160799026478
11/30/2019 07:00 AM,.0023616923556327818
11/30/2019 07:05 AM,.003137226634502405
11/30/2019 07:10 AM,.003137226634502405
11/30/2019 07:15 AM,.0014166264181137086
11/30/2019 07:20 AM,.003349759719848643
11/30/2019 07:25 AM,.004441165272712706
11/30/2019 07:30 AM,.0032072919964790387
11/30/2019 07:35 AM,.006494454712867743
11/30/2019 07:40 AM,.008849396356582632
11/30/2019 07:45 AM,.008136661201477059
11/30/2019 07:50 AM,.00997916014671325
11/30/2019 07:55 AM,.00825335181331634
11/30/2019 08:00 AM,.011459421260833744
11/30/2019 08:05 AM,.017081785558700557
11/30/2019 08:10 AM,.016567071994781492
11/30/2019 08:15 AM,.016061177356719962
11/30/2019 08:20 AM,.017780969888687135
11/30/2019 08:25 AM,.018136211860656733
11/30/2019 08:30 AM,.02350915279769889
11/30/2019 08:35 AM,.026476939670562742
11/30/2019 08:40 AM,.023100139919281004
11/30/2019 08:45 AM,.024757900375366272
11/30/2019 08:50 AM,.03323137421417247
11/30/2019 08:55 AM,.02963522214126598
11/30/2019 09:00 AM,.02560968473815916
11/30/2019 09:05 AM,.03447944610977179
11/30/2019 09:10 AM,.03397736971282969
11/30/2019 09:15 AM,.03347923904418944
11/30/2019 09:20 AM,.028713521682739333
11/30/2019 09:25 AM,.03200793496704094
11/30/2019 09:30 AM,.03347923904418944
11/30/2019 09:35 AM,.03104709169387815
11/30/2019 09:40 AM,.032739156826019376
11/30/2019 09:45 AM,.03757498576354989
11/30/2019 09:50 AM,.03999077438354483
11/30/2019 09:55 AM,.03549545096206662
11/30/2019 10:00 AM,.037311869216918855
11/30/2019 10:05 AM,.037311869216918855
11/30/2019 10:10 AM,.03704915213012694
11/30/2019 10:15 AM,.037839691650390736
11/30/2019 10:20 AM,.036009387916564925
11/30/2019 10:25 AM,.04623686441040043
11/30/2019 10:30 AM,.04564901251220712
11/30/2019 10:35 AM,.043623538650512605
11/30/2019 10:40 AM,.037839691650390736
11/30/2019 10:45 AM,.04053851031494137
11/30/2019 10:50 AM,.040264451118469234
11/30/2019 10:55 AM,.04390960289001455
11/30/2019 11:00 AM,.03999077438354483
11/30/2019 11:05 AM,.0447751091232299
11/30/2019 11:10 AM,.040814188598632756
11/30/2019 11:15 AM,.04390960289001455
11/30/2019 11:20 AM,.041646603408813467
11/30/2019 11:25 AM,.03971870823669429
11/30/2019 11:30 AM,.040814188598632756
11/30/2019 11:35 AM,.04192565585327156
11/30/2019 11:40 AM,.04248739412689219
11/30/2019 11:45 AM,.043337835624694766
11/30/2019 11:50 AM,.03917695145416255
11/30/2019 11:55 AM,.03944702880096439
11/30/2019 12:00 PM,.03837148743438712
11/30/2019 12:05 PM,.04390960289001455
11/30/2019 12:10 PM,.04220634013366691
11/30/2019 12:15 PM,.041646603408813467
11/30/2019 12:20 PM,.040264451118469234
11/30/2019 12:25 PM,.0489324831466674
11/30/2019 12:30 PM,.04984945170593265
11/30/2019 12:35 PM,.040814188598632756
11/30/2019 12:40 PM,.043337835624694766
11/30/2019 12:45 PM,.03944702880096439
11/30/2019 12:50 PM,.0465326389236451
11/30/2019 12:55 PM,.041367924926757754
11/30/2019 01:00 PM,.036788015884399464
11/30/2019 01:05 PM,.03626813165283212
11/30/2019 01:10 PM,.03837148743438712
11/30/2019 01:15 PM,.04109086978149418
11/30/2019 01:20 PM,.041646603408813467
11/30/2019 01:25 PM,.03890726506805425
11/30/2019 01:30 PM,.03757498576354989
11/30/2019 01:35 PM,.03999077438354483
11/30/2019 01:40 PM,.04448538600158696
11/30/2019 01:45 PM,.03652728759765625
11/30/2019 01:50 PM,.03473167950057993
11/30/2019 01:55 PM,.04192565585327156
11/30/2019 02:00 PM,.04192565585327156
11/30/2019 02:05 PM,.03971870823669429
11/30/2019 02:10 PM,.040814188598632756
11/30/2019 02:15 PM,.04448538600158696
11/30/2019 02:20 PM,.047724482597351015
11/30/2019 02:25 PM,.040814188598632756
11/30/2019 02:30 PM,.037311869216918855
11/30/2019 02:35 PM,.03757498576354989
11/30/2019 02:40 PM,.04248739412689219
11/30/2019 02:45 PM,.036788015884399464
11/30/2019 02:50 PM,.03917695145416255
11/30/2019 02:55 PM,.041646603408813467
11/30/2019 03:00 PM,.04220634013366691
11/30/2019 03:05 PM,.03917695145416255
11/30/2019 03:10 PM,.041646603408813467
11/30/2019 03:15 PM,.03626813165283212
11/30/2019 03:20 PM,.040814188598632756
11/30/2019 03:25 PM,.03397736971282969
11/30/2019 03:30 PM,.03810539193725582
11/30/2019 03:35 PM,.03626813165283212
11/30/2019 03:40 PM,.02963522214126598
11/30/2019 03:45 PM,.030101931468963658
11/30/2019 03:50 PM,.031766523113250726
11/30/2019 03:55 PM,.03498547035980232
11/30/2019 04:00 PM,.03863918077087403
11/30/2019 04:05 PM,.03033701783370978
11/30/2019 04:10 PM,.03298504985427858
11/30/2019 04:15 PM,.03298504985427858
11/30/2019 04:20 PM,.02963522214126598
11/30/2019 04:25 PM,.029867824630737394
11/30/2019 04:30 PM,.028485279254913277
11/30/2019 04:35 PM,.03549545096206662
11/30/2019 04:40 PM,.02825852417755135
11/30/2019 04:45 PM,.027807419281005816
11/30/2019 04:50 PM,.02604137546157848
11/30/2019 04:55 PM,.0243377982368469
11/30/2019 05:00 PM,.0243377982368469
11/30/2019 05:05 PM,.023714638763427803
11/30/2019 05:10 PM,.023100139919281004
